game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817110,2026-09-27,4416591,Hunter Goodman,away,hr,Home Run,hr_pg,poisson,0.5,0.28,0.29,0.2428,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4416591,Hunter Goodman,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.63,0.4534,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4416591,Hunter Goodman,away,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.62,0.4482,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4416591,Hunter Goodman,away,tb,Total Bases,tb_pg,negbin,1.5,1.9,1.98,0.5184,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4719068,Chase Dollander,away,er,Earned Runs,p_er_pg,negbin,2.5,1.6,1.9,0.2321,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4719068,Chase Dollander,away,k,Strikeouts,p_so_pg,negbin,4.5,4.7,4.7,0.4902,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4719068,Chase Dollander,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.29,3.9,0.4087,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4758424,Mason Adams,away,er,Earned Runs,p_er_pg,negbin,2.5,1.48,1.75,0.205,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4758424,Mason Adams,away,k,Strikeouts,p_so_pg,negbin,5.5,5.49,5.5,0.4605,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4758424,Mason Adams,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,3.8,4.5,0.3354,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4867679,Sean Burke,home,er,Earned Runs,p_er_pg,negbin,2.5,2.12,2.07,0.3472,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4867679,Sean Burke,home,k,Strikeouts,p_so_pg,negbin,5.5,5.76,5.77,0.5003,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4867679,Sean Burke,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.62,4.5,0.4748,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4872595,Munetaka Murakami,home,hits,Hits,hits_pg,poisson,0.5,0.93,0.73,0.605,over,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4872595,Munetaka Murakami,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.93,0.73,0.2381,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4872595,Munetaka Murakami,home,hr,Home Run,hr_pg,poisson,0.5,0.34,0.27,0.2908,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4872595,Munetaka Murakami,home,rbi,RBIs,rbi_pg,poisson,0.5,0.73,0.57,0.5158,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4872595,Munetaka Murakami,home,runs,Runs Scored,runs_pg,poisson,0.5,0.83,0.65,0.5627,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4872595,Munetaka Murakami,home,tb,Total Bases,tb_pg,negbin,1.5,2.11,1.66,0.5706,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4917787,Adael Amador,away,hits,Hits,hits_pg,poisson,0.5,0.96,1.0,0.6167,over,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4917787,Adael Amador,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.96,1.0,0.2491,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4917787,Adael Amador,away,hr,Home Run,hr_pg,poisson,0.5,0.24,0.25,0.2132,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4917787,Adael Amador,away,rbi,RBIs,rbi_pg,poisson,0.5,0.72,0.75,0.5129,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4917787,Adael Amador,away,runs,Runs Scored,runs_pg,poisson,0.5,0.84,0.88,0.57,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4917787,Adael Amador,away,tb,Total Bases,tb_pg,negbin,1.5,1.86,1.94,0.5086,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4960696,David Sandlin,home,er,Earned Runs,p_er_pg,negbin,2.5,3.25,3.17,0.5794,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4960696,David Sandlin,home,k,Strikeouts,p_so_pg,negbin,4.5,4.82,4.83,0.5105,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,4960696,David Sandlin,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.1,4.0,0.3879,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5014349,TJ Rumfield,away,hits,Hits,hits_pg,poisson,0.5,1.02,1.06,0.6381,over,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5014349,TJ Rumfield,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.02,1.06,0.2703,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5014349,TJ Rumfield,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.1,0.0914,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5014349,TJ Rumfield,away,rbi,RBIs,rbi_pg,poisson,0.5,0.46,0.48,0.3689,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5014349,TJ Rumfield,away,runs,Runs Scored,runs_pg,poisson,0.5,0.41,0.43,0.3379,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5014349,TJ Rumfield,away,tb,Total Bases,tb_pg,negbin,1.5,1.54,1.61,0.4229,under,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5136929,Chase Meidroth,home,hits,Hits,hits_pg,poisson,0.5,1.25,0.98,0.7126,over,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5136929,Chase Meidroth,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.25,0.98,0.3543,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5136929,Chase Meidroth,home,hr,Home Run,hr_pg,poisson,0.5,0.13,0.1,0.1195,under,high,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5136929,Chase Meidroth,home,rbi,RBIs,rbi_pg,poisson,0.5,0.48,0.38,0.3834,under,med,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5136929,Chase Meidroth,home,runs,Runs Scored,runs_pg,poisson,0.5,0.71,0.56,0.5096,over,low,2026-09-15T21:23:02Z,,,0,,
401817110,2026-09-27,5136929,Chase Meidroth,home,tb,Total Bases,tb_pg,negbin,1.5,1.86,1.46,0.508,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,31095,Gary Sanchez,home,hits,Hits,hits_pg,poisson,0.5,25.88,21.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,31095,Gary Sanchez,home,hits2,Hits (2+),hits_pg,poisson,1.5,25.88,21.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,31095,Gary Sanchez,home,hr,Home Run,hr_pg,poisson,0.5,6.62,5.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,31095,Gary Sanchez,home,rbi,RBIs,rbi_pg,poisson,0.5,21.06,17.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,31095,Gary Sanchez,home,runs,Runs Scored,runs_pg,poisson,0.5,20.46,17.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,31095,Gary Sanchez,home,tb,Total Bases,tb_pg,negbin,1.5,52.96,44.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,35013,Jake Bauers,home,hits,Hits,hits_pg,poisson,0.5,1.07,0.89,0.6574,over,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,35013,Jake Bauers,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.07,0.89,0.2904,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,35013,Jake Bauers,home,hr,Home Run,hr_pg,poisson,0.5,0.23,0.19,0.2044,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,35013,Jake Bauers,home,rbi,RBIs,rbi_pg,poisson,0.5,0.75,0.62,0.5258,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,35013,Jake Bauers,home,sb,Stolen Base,sb_pg,poisson,0.5,0.08,0.07,0.0808,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,35013,Jake Bauers,home,tb,Total Bases,tb_pg,negbin,1.5,1.97,1.64,0.5373,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,39895,William Contreras,home,hits,Hits,hits_pg,poisson,0.5,1.26,1.05,0.7174,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,39895,William Contreras,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.26,1.05,0.3603,under,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,39895,William Contreras,home,hr,Home Run,hr_pg,poisson,0.5,0.14,0.12,0.1345,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,39895,William Contreras,home,rbi,RBIs,rbi_pg,poisson,0.5,0.76,0.63,0.5315,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,39895,William Contreras,home,runs,Runs Scored,runs_pg,poisson,0.5,0.7,0.58,0.5025,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,39895,William Contreras,home,tb,Total Bases,tb_pg,negbin,1.5,1.95,1.62,0.5313,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41173,Matthew Liberatore,away,er,Earned Runs,p_er_pg,negbin,2.5,2.65,3.03,0.462,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41173,Matthew Liberatore,away,k,Strikeouts,p_so_pg,negbin,5.5,4.9,5.03,0.367,under,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41173,Matthew Liberatore,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.86,5.55,0.3617,under,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41179,Brice Turang,home,hits,Hits,hits_pg,poisson,0.5,1.24,1.03,0.7105,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41179,Brice Turang,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.14,0.1551,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41179,Brice Turang,home,rbi,RBIs,rbi_pg,poisson,0.5,0.79,0.66,0.5481,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41179,Brice Turang,home,runs,Runs Scored,runs_pg,poisson,0.5,0.82,0.68,0.5589,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41179,Brice Turang,home,sb,Stolen Base,sb_pg,poisson,0.5,0.16,0.13,0.1448,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,41179,Brice Turang,home,tb,Total Bases,tb_pg,negbin,1.5,2.07,1.72,0.5606,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42394,Andrew Vaughn,home,hits,Hits,hits_pg,poisson,0.5,52.36,43.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42394,Andrew Vaughn,home,hits2,Hits (2+),hits_pg,poisson,1.5,52.36,43.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42394,Andrew Vaughn,home,hr,Home Run,hr_pg,poisson,0.5,3.61,3.0,0.973,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42394,Andrew Vaughn,home,rbi,RBIs,rbi_pg,poisson,0.5,25.28,21.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42394,Andrew Vaughn,home,runs,Runs Scored,runs_pg,poisson,0.5,19.86,16.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42394,Andrew Vaughn,home,tb,Total Bases,tb_pg,negbin,1.5,76.43,63.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42608,Pedro Pages,away,hits,Hits,hits_pg,poisson,0.5,17.46,19.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42608,Pedro Pages,away,hits2,Hits (2+),hits_pg,poisson,1.5,17.46,19.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42608,Pedro Pages,away,hr,Home Run,hr_pg,poisson,0.5,1.84,2.0,0.8408,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42608,Pedro Pages,away,rbi,RBIs,rbi_pg,poisson,0.5,5.05,5.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42608,Pedro Pages,away,runs,Runs Scored,runs_pg,poisson,0.5,5.97,6.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,42608,Pedro Pages,away,tb,Total Bases,tb_pg,negbin,1.5,25.73,28.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4345070,Alec Burleson,away,hits,Hits,hits_pg,poisson,0.5,0.99,1.08,0.6293,over,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4345070,Alec Burleson,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.99,1.08,0.2615,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4345070,Alec Burleson,away,hr,Home Run,hr_pg,poisson,0.5,0.14,0.15,0.1288,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4345070,Alec Burleson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.73,0.4887,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4345070,Alec Burleson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.55,0.3967,under,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4345070,Alec Burleson,away,tb,Total Bases,tb_pg,negbin,1.5,1.63,1.77,0.4461,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4684778,Jordan Walker,away,hits,Hits,hits_pg,poisson,0.5,1.0,1.09,0.6327,over,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4684778,Jordan Walker,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.0,1.09,0.2648,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4684778,Jordan Walker,away,hr,Home Run,hr_pg,poisson,0.5,0.17,0.19,0.1602,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4684778,Jordan Walker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.62,0.68,0.4647,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4684778,Jordan Walker,away,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.13,0.1126,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4684778,Jordan Walker,away,tb,Total Bases,tb_pg,negbin,1.5,1.73,1.88,0.4737,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4837405,Quinn Mathews,away,er,Earned Runs,p_er_pg,negbin,2.5,1.87,2.14,0.2917,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4837405,Quinn Mathews,away,k,Strikeouts,p_so_pg,negbin,5.5,5.0,5.14,0.3838,under,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4837405,Quinn Mathews,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.5,5.14,0.3069,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917869,Jackson Chourio,home,hits,Hits,hits_pg,poisson,0.5,1.47,1.22,0.7697,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917869,Jackson Chourio,home,hr,Home Run,hr_pg,poisson,0.5,0.24,0.2,0.2139,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917869,Jackson Chourio,home,rbi,RBIs,rbi_pg,poisson,0.5,0.7,0.58,0.5025,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917869,Jackson Chourio,home,runs,Runs Scored,runs_pg,poisson,0.5,0.91,0.76,0.5994,over,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917869,Jackson Chourio,home,sb,Stolen Base,sb_pg,poisson,0.5,0.18,0.15,0.1652,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917869,Jackson Chourio,home,tb,Total Bases,tb_pg,negbin,1.5,2.47,2.05,0.6478,over,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917878,Logan Henderson,home,er,Earned Runs,p_er_pg,negbin,2.5,1.54,1.44,0.2174,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917878,Logan Henderson,home,k,Strikeouts,p_so_pg,negbin,6.5,6.17,6.19,0.4179,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4917878,Logan Henderson,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.6,3.38,0.4687,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4920835,Joshua Baez,away,hits,Hits,hits_pg,poisson,0.5,0.75,0.82,0.5293,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4920835,Joshua Baez,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.75,0.82,0.1746,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4920835,Joshua Baez,away,hr,Home Run,hr_pg,poisson,0.5,0.23,0.25,0.2053,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4920835,Joshua Baez,away,rbi,RBIs,rbi_pg,poisson,0.5,0.59,0.64,0.4446,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4920835,Joshua Baez,away,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.64,0.4446,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,4920835,Joshua Baez,away,tb,Total Bases,tb_pg,negbin,1.5,1.67,1.82,0.4588,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5080761,Jacob Misiorowski,home,er,Earned Runs,p_er_pg,negbin,2.5,1.39,1.3,0.186,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5080761,Jacob Misiorowski,home,k,Strikeouts,p_so_pg,negbin,8.5,8.72,8.74,0.4955,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5080761,Jacob Misiorowski,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.48,3.26,0.4443,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5124076,Leo Bernal,away,hits,Hits,hits_pg,poisson,0.5,1.2,1.31,0.6999,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5124076,Leo Bernal,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.2,1.31,0.3387,under,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5124076,Leo Bernal,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.23,0.1905,under,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5124076,Leo Bernal,away,rbi,RBIs,rbi_pg,poisson,0.5,0.99,1.08,0.6293,over,med,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5124076,Leo Bernal,away,runs,Runs Scored,runs_pg,poisson,0.5,0.57,0.62,0.4343,under,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5124076,Leo Bernal,away,tb,Total Bases,tb_pg,negbin,1.5,2.05,2.23,0.5556,over,low,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5125653,Bryan Torres,away,hits,Hits,hits_pg,poisson,0.5,34.92,38.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5125653,Bryan Torres,away,hits2,Hits (2+),hits_pg,poisson,1.5,34.92,38.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5125653,Bryan Torres,away,hr,Home Run,hr_pg,poisson,0.5,3.68,4.0,0.9747,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5125653,Bryan Torres,away,rbi,RBIs,rbi_pg,poisson,0.5,17.46,19.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5125653,Bryan Torres,away,runs,Runs Scored,runs_pg,poisson,0.5,15.62,17.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817111,2026-09-27,5125653,Bryan Torres,away,tb,Total Bases,tb_pg,negbin,1.5,50.54,55.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,30545,Kyle Higashioka,away,hits,Hits,hits_pg,poisson,0.5,12.13,12.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,30545,Kyle Higashioka,away,hits2,Hits (2+),hits_pg,poisson,1.5,12.13,12.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,30545,Kyle Higashioka,away,hr,Home Run,hr_pg,poisson,0.5,2.36,2.33,0.9051,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,30545,Kyle Higashioka,away,rbi,RBIs,rbi_pg,poisson,0.5,6.06,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,30545,Kyle Higashioka,away,runs,Runs Scored,runs_pg,poisson,0.5,6.74,6.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,30545,Kyle Higashioka,away,tb,Total Bases,tb_pg,negbin,1.5,20.55,20.33,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,31174,Nathan Eovaldi,away,er,Earned Runs,p_er_pg,negbin,2.5,2.79,2.74,0.491,under,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,31174,Nathan Eovaldi,away,k,Strikeouts,p_so_pg,negbin,6.5,6.13,6.04,0.412,under,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,31174,Nathan Eovaldi,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.86,5.74,0.5125,over,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32159,Brandon Nimmo,away,hits,Hits,hits_pg,poisson,0.5,1.02,1.01,0.6397,over,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32159,Brandon Nimmo,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.02,1.01,0.2719,under,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32159,Brandon Nimmo,away,hr,Home Run,hr_pg,poisson,0.5,0.1,0.1,0.0961,under,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32159,Brandon Nimmo,away,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.42,0.3459,under,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32159,Brandon Nimmo,away,runs,Runs Scored,runs_pg,poisson,0.5,0.4,0.4,0.3326,under,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32159,Brandon Nimmo,away,tb,Total Bases,tb_pg,negbin,1.5,1.6,1.58,0.4379,under,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32530,Orlando Arcia,home,hits,Hits,hits_pg,poisson,0.5,12.86,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32530,Orlando Arcia,home,hits2,Hits (2+),hits_pg,poisson,1.5,12.86,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32530,Orlando Arcia,home,hr,Home Run,hr_pg,poisson,0.5,0.99,1.0,0.628,over,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32530,Orlando Arcia,home,rbi,RBIs,rbi_pg,poisson,0.5,1.98,2.0,0.8616,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32530,Orlando Arcia,home,runs,Runs Scored,runs_pg,poisson,0.5,5.93,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32530,Orlando Arcia,home,tb,Total Bases,tb_pg,negbin,1.5,16.81,17.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32655,Byron Buxton,home,hits,Hits,hits_pg,poisson,0.5,1.0,1.01,0.6317,over,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32655,Byron Buxton,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.0,1.01,0.2638,under,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32655,Byron Buxton,home,hr,Home Run,hr_pg,poisson,0.5,0.27,0.27,0.2343,under,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32655,Byron Buxton,home,rbi,RBIs,rbi_pg,poisson,0.5,0.48,0.49,0.384,under,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32655,Byron Buxton,home,runs,Runs Scored,runs_pg,poisson,0.5,0.69,0.7,0.4995,under,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32655,Byron Buxton,home,tb,Total Bases,tb_pg,negbin,1.5,2.01,2.03,0.5455,over,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32796,Jacob deGrom,away,er,Earned Runs,p_er_pg,negbin,2.5,2.3,2.25,0.3849,under,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32796,Jacob deGrom,away,k,Strikeouts,p_so_pg,negbin,6.5,6.74,6.64,0.4984,under,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,32796,Jacob deGrom,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.48,4.39,0.4515,under,low,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,33707,Alex Jackson,home,hits,Hits,hits_pg,poisson,0.5,10.38,10.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,33707,Alex Jackson,home,hits2,Hits (2+),hits_pg,poisson,1.5,10.38,10.5,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,33707,Alex Jackson,home,hr,Home Run,hr_pg,poisson,0.5,0.49,0.5,0.3901,under,med,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,33707,Alex Jackson,home,rbi,RBIs,rbi_pg,poisson,0.5,2.47,2.5,0.9156,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,33707,Alex Jackson,home,runs,Runs Scored,runs_pg,poisson,0.5,5.93,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,33707,Alex Jackson,home,tb,Total Bases,tb_pg,negbin,1.5,13.84,14.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401817112,2026-09-27,38106,Nicky Lopez,away,hits,Hits,hits_pg,poisson,0.5,59.64,59.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
